"","NAICS2_Name","NAICS3_Name","Establishments","TOTAL10","WHT10","BLKT10","HISPT10","ASIANT10","AIANT10","nhopiT10","tomrT10","MT10","FT10","TOTAL1","TOTAL2","TOTAL3","TOTAL4","TOTAL5","TOTAL6","TOTAL7","TOTAL8","TOTAL9","TOTAL1_2","WHM10","BLKM10","HISPM10","ASIANM10","AIANM10","NHOPIM10","TOMRM10","WHF10","BLKF10","HISPF10","ASIANF10","AIANF10","NHOPIF10","TOMRF10","WHT1","WHT2","WHT3","WHT4","WHT5","WHT6","WHT7","WHT8","WHT9","WHT1_2","BLKT1","BLKT2","BLKT3","BLKT4","BLKT5","BLKT6","BLKT7","BLKT8","BLKT9","BLKT1_2","HISPT1","HISPT2","HISPT3","HISPT4","HISPT5","HISPT6","HISPT7","HISPT8","HISPT9","HISPT1_2","ASIANT1","ASIANT2","ASIANT3","ASIANT4","ASIANT5","ASIANT6","ASIANT7","ASIANT8","ASIANT9","ASIANT1_2","AIANT1","AIANT2","AIANT3","AIANT4","AIANT5","AIANT6","AIANT7","AIANT8","AIANT9","AIANT1_2","nhopiT1","nhopiT2","nhopiT3","nhopiT4","nhopiT5","nhopiT6","nhopiT7","nhopiT8","nhopiT9","nhopiT1_2","tomrT1","tomrT2","tomrT3","tomrT4","tomrT5","tomrT6","tomrT7","tomrT8","tomrT9","tomrT1_2","MT1","MT2","MT3","MT4","MT5","MT6","MT7","MT8","MT9","MT1_2","FT1","FT2","FT3","FT4","FT5","FT6","FT7","FT8","FT9","FT1_2","WHM1","BLKM1","HISPM1","ASIANM1","AIANM1","NHOPIM1","TOMRM1","WHF1","BLKF1","HISPF1","ASIANF1","AIANF1","NHOPIF1","TOMRF1","WHM2","BLKM2","HISPM2","ASIANM2","AIANM2","NHOPIM2","TOMRM2","WHF2","BLKF2","HISPF2","ASIANF2","AIANF2","NHOPIF2","TOMRF2","WHM3","BLKM3","HISPM3","ASIANM3","AIANM3","NHOPIM3","TOMRM3","WHF3","BLKF3","HISPF3","ASIANF3","AIANF3","NHOPIF3","TOMRF3","WHM4","BLKM4","HISPM4","ASIANM4","AIANM4","NHOPIM4","TOMRM4","WHF4","BLKF4","HISPF4","ASIANF4","AIANF4","NHOPIF4","TOMRF4","WHM5","BLKM5","HISPM5","ASIANM5","AIANM5","NHOPIM5","TOMRM5","WHF5","BLKF5","HISPF5","ASIANF5","AIANF5","NHOPIF5","TOMRF5","WHM6","BLKM6","HISPM6","ASIANM6","AIANM6","NHOPIM6","TOMRM6","WHF6","BLKF6","HISPF6","ASIANF6","AIANF6","NHOPIF6","TOMRF6","WHM7","BLKM7","HISPM7","ASIANM7","AIANM7","NHOPIM7","TOMRM7","WHF7","BLKF7","HISPF7","ASIANF7","AIANF7","NHOPIF7","TOMRF7","WHM8","BLKM8","HISPM8","ASIANM8","AIANM8","NHOPIM8","TOMRM8","WHF8","BLKF8","HISPF8","ASIANF8","AIANF8","NHOPIF8","TOMRF8","WHM9","BLKM9","HISPM9","ASIANM9","AIANM9","NHOPIM9","TOMRM9","WHF9","BLKF9","HISPF9","ASIANF9","AIANF9","NHOPIF9","TOMRF9","WHM1_2","BLKM1_2","HISPM1_2","ASIANM1_2","AIANM1_2","NHOPIM1_2","TOMRM1_2","WHF1_2","BLKF1_2","HISPF1_2","ASIANF1_2","AIANF1_2","NHOPIF1_2","TOMRF1_2","Year","NHOPIT10","TOMRT10","NHOPIT1","NHOPIT2","NHOPIT3","NHOPIT4","NHOPIT5","NHOPIT6","NHOPIT7","NHOPIT8","NHOPIT9","NHOPIT1_2","TOMRT1","TOMRT2","TOMRT3","TOMRT4","TOMRT5","TOMRT6","TOMRT7","TOMRT8","TOMRT9","TOMRT1_2"
"188","Construction","Construction of Buildings","2483","447335","300268","26650","96164","10909","3705","2123","7516","365839","81496","13489","79853","8723","19666","37139","136253","16984","47826","4058","83344","242003","20781","85195","7487","3147","1706","5520","58265","5869","10969","3422","558","417","1996","12295","61539","6347","15124","27066","74822","9955","21160","2219","69741","210","3811","465","1376","2488","8076","1405","5902","548","2369","522","8192","1412","2005","5062","47297","4951","18540","887","7296","282","4239","232","451","1222","1664","205","468","116","2030","52","317","101","67","218","1726","139","649","39","397","25","268","43","74","190","855","70","287","84","227","103","1487","123","569","893","1813","259","820","165","1284","11551","58890","7632","11081","9273","132946","16037","44517","2841","71071","1938","20963","1091","8585","27866","3307","947","3309","1217","12273","10660","141","396","224","38","19","73","1635","69","126","58","14","6","30","46573","2363","5863","2711","225","175","980","14966","1448","2329","1528","92","93","507","5558","400","1263","184","86","38","103","789","65","149","48","15","5","20","*","733","1134","230","33","*","306","*","643","871","221","34","*","263","6611","596","1367","363","47","44","245","20455","1892","3695","859","171","146","648","73099","7660","46345","1633","1649","834","1726","1723","416","952","31","77","21","87","9349","1327","4748","190","132","66","225","606","78","203","15","7","4","34","19815","5404","17265","445","581","271","736","1345","498","1275","23","68","16","84","*","390","612","73","28","*","108","*","158","275","43","11","*","57","60141","1767","6202","1434","328","181","1018","9600","602","1094","596","69","46","266","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Construction","Heavy and Civil Engineering Construction","2858","543806","338895","43808","139528","6480","6149","2560","6386","493151","50655","10449","36002","15549","2178","30024","190305","87892","111720","3449","56238","303528","39609","131671","5153","5474","2300","5416","35367","4199","7857","1327","675","260","970","9402","27301","10264","1817","22132","112855","54888","53561","2028","44647","124","1655","1194","49","1529","14179","9059","13836","476","1707","611","4296","2982","209","4880","56599","20885","40338","718","8010","183","1854","528","44","640","1331","465","566","37","832","60","165","124","15","213","2454","1228","1416","70","404","9","105","78","9","138","949","441","655","41","135","60","626","379","35","492","1938","926","1348","79","503","9297","29061","13863","1724","9386","186861","84481","104647","2523","51308","1152","6941","1686","454","20638","3444","3411","7073","926","4930","8380","103","547","157","54","5","51","1022","21","64","26","6","4","9","22442","1227","3334","1390","134","77","457","4859","428","962","464","31","28","169","9164","1049","2719","430","106","68","327","1100","145","263","98","18","10","52","*","37","155","31","9","*","20","*","12","54","13","6","*","15","6652","537","1747","204","72","32","142","15480","992","3133","436","141","106","350","110678","13780","55980","1309","2341","918","1855","2177","399","619","22","113","31","83","52815","8490","20328","437","1117","421","873","2073","569","557","28","111","20","53","49659","12574","38816","538","1215","625","1220","3902","1262","1522","28","201","30","128","*","306","520","26","47","*","45","*","170","198","11","23","*","34","40730","1506","7525","631","379","111","426","3917","201","485","201","25","24","77","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Construction","Specialty Trade Contractors","5282","926818","554207","67751","263092","14398","6494","3750","17126","833903","92915","17035","50408","41167","22946","63910","464080","60372","131924","7236","67740","493155","59785","245061","11843","5897","3291","14871","61052","7966","18031","2555","597","459","2255","15288","39328","27002","18705","45434","267597","31473","52440","4059","52881","187","2077","3376","1027","4569","31476","6905","15017","695","2422","1014","5217","8408","1997","10110","145066","19653","59395","2207","10025","275","2412","1070","491","1615","5412","666","1344","87","1026","56","186","226","62","243","3840","481","1047","40","313","35","176","254","66","315","1841","231","630","26","176","180","1012","831","598","1624","8848","963","2051","122","897","14604","40284","39127","19010","19848","452831","57641","125269","6059","59230","2431","10124","2040","3936","44062","11249","2731","6655","1177","8510","13205","148","834","202","48","26","141","2083","39","180","73","8","9","39","32046","1428","4070","1710","144","127","759","7282","649","1147","702","42","49","253","25797","3112","8013","983","210","241","771","1205","264","395","87","16","13","60","15816","731","1575","350","45","52","441","2889","296","422","141","17","14","157","13647","1402","3529","556","68","116","530","31787","3167","6581","1059","175","199","1094","262421","30196","140919","5301","3677","1766","8551","5176","1280","4147","111","163","75","297","30325","6265","18835","638","440","219","919","1148","640","818","28","41","12","44","50299","13915","56292","1289","951","587","1936","2141","1102","3103","55","96","43","115","3435","563","1837","70","33","18","103","624","132","370","17","7","8","19","46164","2025","9157","744","281","139","720","6717","397","868","282","32","37","177","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Manufacturing","Food Manufacturing","4256","1238399","525396","230571","373594","76213","8155","10187","14283","773859","464540","13213","62287","39476","24613","57172","98601","389599","421962","24901","106575","356018","143563","209224","44457","5186","6289","9122","169378","87008","164370","31756","2969","3898","5161","11240","47122","21321","19823","36255","60600","154153","92278","7757","74847","294","3497","5384","1222","5370","10661","77559","112528","4782","9274","858","5878","9782","2301","11922","22369","126022","168183","10108","16171","656","4525","2062","667","2243","*","21361","36140","*","4366","30","221","246","*","*","*","2763","*","128","*","24","160","207","*","*","*","3065","*","193","*","111","884","474","467","870","*","4676","4178","*","1183","10150","33245","21459","14959","16738","89311","277353","220666","14745","75233","3063","29042","18017","9654","40434","9290","112246","201296","10156","31342","8777","182","595","476","22","18","80","2463","112","263","180","8","6","31","*","1650","2922","2361","*","70","449","*","1847","2956","2164","*","90","435","*","2542","4512","1113","106","*","271","*","2842","5270","949","140","*","203","12133","755","1436","360","*","*","*","7690","467","865","307","*","*","*","*","1769","3679","818","*","*","286","*","3601","8243","1425","*","*","584","*","*","19643","*","*","*","*","*","*","2726","*","*","*","*","*","55429","83117","14562","1923","*","3451","*","22130","42905","6799","840","*","1225","55622","62916","75779","18889","*","*","2527","36656","49612","92404","17251","*","*","1651","4579","*","5707","*","71","139","*","3178","*","4401","*","57","54","*","53160","6225","11834","2771","*","*","742","21687","3049","4337","1595","*","*","441","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Manufacturing","Beverage and Tobacco Product Manufacturing","1193","229883","136095","39796","41654","5630","1189","827","4692","180897","48986","2702","15463","5533","27272","16047","17907","74719","30899","11898","27443","104761","33061","33970","4074","945","634","3452","31334","6735","7684","1556","244","193","1240","2358","11357","3218","18718","9366","12196","34609","15164","8331","20778","72","1083","727","3501","3276","1940","19471","6739","646","2341","162","1648","1171","3888","2472","2878","17088","7366","2098","2883","73","926","249","440","421","435","1507","561","219","799","7","44","30","137","71","125","407","192","67","109","3","54","20","66","66","93","269","135","38","83","27","351","118","522","375","240","1368","742","499","450","2116","8715","4350","21955","6846","17048","66557","26738","6419","20153","586","6748","1183","5317","9201","859","8162","4161","5479","7290","*","54","123","48","*","*","19","*","18","39","25","*","*","8","6453","563","956","507","25","23","188","4904","520","692","419","19","31","163","2619","541","900","169","24","15","82","599","186","271","80","6","5","36","14671","3065","3322","354","108","57","378","4047","436","566","86","29","9","144","3659","1828","991","175","28","28","137","5707","1448","1481","246","43","38","238","11706","1782","2735","399","117","89","220","490","158","143","36","8","4","20","31134","17161","15150","1317","349","224","1222","3475","2310","1938","190","58","45","146","13184","5884","6285","478","165","117","625","1980","855","1081","83","27","18","117","*","457","1259","116","*","*","278","*","189","839","103","*","*","221","15225","1726","2249","511","86","53","303","5553","615","634","288","23","30","147","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Manufacturing","Textile Mills","314","59288","35345","11619","9733","1718","266","180","427","37377","21911","770","3239","2996","982","3176","7871","28922","5464","1151","4717","23226","7056","5548","1043","141","96","267","12119","4563","4185","675","125","84","160","694","2741","2135","887","2418","5254","14288","2294","731","3903","11","160","480","26","331","1542","7301","1195","246","327","24","136","296","42","291","829","5968","1659","155","333","30","165","54","20","99","150","905","185","6","104","*","9","*","*","12","49","133","34","4","16","*","3","*","*","6","11","102","41","3","8","6","25","24","4","19","36","225","56","6","26","607","2028","2156","678","863","6347","17235","3304","781","3378","163","1211","840","304","2313","1524","11687","2160","370","1339","554","7","18","22","*","*","*","140","4","6","8","*","*","*","*","84","71","115","5","*","13","*","76","65","50","4","*","12","1594","255","242","41","*","*","19","541","225","54","13","*","*","5","632","11","22","9","*","*","*","255","15","20","11","*","*","*","*","108","119","31","4","*","6","*","223","172","68","8","*","13","4465","1088","616","111","37","7","23","789","454","213","39","12","4","13","8815","4207","3438","509","55","60","151","5473","3094","2530","396","78","42","74","1536","850","715","138","22","14","29","758","345","944","47","12","27","27","493","189","86","3","*","*","*","238","57","69","3","*","*","*","2807","257","221","64","7","4","18","1096","70","112","40","9","4","8","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Manufacturing","Textile Product Mills","339","70079","38585","11680","16115","2704","252","109","634","40705","29374","944","5244","2238","3684","6050","7108","29933","8145","414","6319","23302","6321","9108","1370","163","77","364","15283","5359","7007","1334","89","32","270","864","3977","1390","3342","4316","4035","12647","2528","250","5236","9","476","457","62","649","905","7177","1437","76","432","41","439","272","172","897","1467","8864","3444","72","447","20","271","63","49","102","632","821","600","4","142","*","15","8","12","16","22","116","47","*","11","*","6","5","12","10","9","34","22","*","10","6","60","43","35","60","38","274","67","10","41","749","2913","1610","2401","1775","5473","16884","4324","204","4372","195","2331","628","1283","4275","1635","13049","3821","210","1947","689","*","35","*","*","*","*","175","*","6","*","*","*","*","*","247","237","174","12","*","42","*","229","202","97","3","*","18","*","318","186","52","5","*","21","*","139","86","11","3","*","22","2200","30","110","25","7","6","23","1142","32","62","24","5","6","12","1152","161","391","44","5","3","19","3164","488","506","58","11","7","41","3486","608","1039","281","*","*","31","549","297","428","351","*","*","7","7319","3832","5116","363","66","26","162","5328","3345","3748","458","50","8","112","1461","811","1648","315","37","18","34","1067","626","1796","285","10","4","33","123","*","36","*","*","*","*","127","*","36","*","*","*","*","3651","271","310","100","7","7","26","1585","161","137","42","4","3","15","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Manufacturing","Apparel Manufacturing","274","53565","26147","6705","14776","4603","383","221","730","18468","35097","1363","5065","871","2416","6414","2232","20663","9086","910","4545","9976","2481","4218","1257","139","75","322","16171","4224","10558","3346","244","146","408","1160","3109","550","1967","3665","935","7834","3543","199","3185","21","605","65","113","690","158","3192","1523","78","260","84","651","191","229","1424","823","6966","3128","593","687","78","553","*","39","463","268","2140","647","*","325","*","14","*","9","32","26","221","60","*","16","*","21","*","9","26","3","83","60","*","12","13","112","*","50","114","19","227","125","*","60","936","2076","497","978","1400","1008","5647","3449","370","2107","427","2989","374","1438","5014","1224","15016","5637","540","2438","822","8","52","42","*","*","7","338","13","32","36","*","*","6","1311","224","256","207","7","13","58","1798","381","395","346","7","8","54","320","29","111","*","*","*","*","230","36","80","*","*","*","*","818","41","82","13","3","4","17","1149","72","147","26","6","5","33","709","201","334","116","4","7","29","2956","489","1090","347","28","19","85","*","64","320","41","22","*","13","*","94","503","227","4","*","6","2240","1077","1617","527","68","21","97","5594","2115","5349","1613","153","62","130","1567","683","932","152","29","19","67","1976","840","2196","495","31","41","58","*","41","207","*","*","*","*","*","37","386","*","*","*","*","1533","113","307","117","5","5","27","1652","147","380","208","11","7","33","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Manufacturing","Leather and Allied Product Manufacturing","63","15310","9355","1250","3892","561","33","24","195","6713","8597","552","2742","337","674","1306","545","6177","938","140","1899","4362","637","1352","229","19","13","101","4993","613","2540","332","14","11","94","500","2207","167","570","945","399","2562","413","58","1534","6","100","11","16","72","22","860","91","24","48","24","174","126","46","229","115","2521","364","54","239","15","205","*","23","41","*","176","13","*","55","*","4","*","4","*","*","16","*","*","*","*","6","*","3","*","*","4","*","*","*","5","46","*","12","15","*","38","52","*","19","339","1173","213","370","303","398","2389","407","103","1018","213","1569","124","304","1003","147","3788","531","37","881","*","*","13","*","*","*","*","*","*","11","*","*","*","*","*","51","70","95","*","3","20","*","49","104","110","*","3","26","*","8","78","*","*","*","*","*","3","48","*","*","*","*","311","11","28","11","*","*","4","259","5","18","12","*","*","8","*","23","56","13","*","*","3","*","49","173","28","*","*","12","*","*","49","*","*","*","*","*","*","66","*","*","*","*","*","411","683","53","7","*","29","*","449","1838","123","9","*","9","107","60","206","4","*","*","26","306","31","158","9","*","*","26","*","19","43","*","*","*","*","*","5","11","*","*","*","*","820","30","126","31","*","*","9","714","18","113","24","*","*","10","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Manufacturing","Wood Product Manufacturing","1322","208019","132991","27492","39674","3107","1501","752","2502","169667","38352","2579","10066","5012","6506","11481","27649","60257","68491","900","15078","107612","23657","32107","2344","1274","628","2045","25379","3835","7567","763","227","124","457","2439","8804","4012","5699","9082","20271","32893","36452","582","12757","19","316","326","190","699","2576","10883","11578","118","787","62","472","494","468","1343","3895","14421","17168","180","1171","33","300","*","55","156","209","511","1623","*","141","8","42","*","14","32","235","583","483","*","72","3","14","*","11","40","64","190","377","*","27","15","118","*","69","129","399","776","810","*","123","2173","7034","4360","4934","3828","25741","52566","55783","560","12688","406","3032","652","1572","7653","1908","7691","12708","340","2390","2065","14","48","27","*","*","10","374","5","14","6","*","*","5","*","200","308","184","35","*","76","*","116","164","116","7","*","42","*","282","428","*","*","*","*","*","44","66","*","*","*","*","*","141","348","35","*","8","43","*","49","120","20","*","3","26","2924","270","507","57","10","16","44","6158","429","836","99","22","24","85","*","2409","3463","191","217","*","371","*","167","432","18","18","*","28","28893","9600","12294","423","512","164","680","4000","1283","2127","88","71","26","96","*","9996","13644","1273","395","*","671","*","1582","3524","350","88","*","139","397","72","82","*","*","*","*","185","46","98","*","*","*","*","*","673","985","103","67","*","98","*","114","186","38","5","*","25","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Manufacturing","Paper Manufacturing","1580","287831","201031","39227","34331","7805","2026","837","2574","223919","63912","2805","28717","7053","8121","17033","36995","122895","35337","789","28086","158730","29608","25895","5542","1608","630","1906","42301","9619","8436","2263","418","207","668","2571","23360","5667","7161","12683","29794","77906","17880","518","23491","53","2132","552","291","1740","3245","21684","7657","121","1752","75","1438","539","468","1877","2777","17505","7664","118","1870","78","1368","183","110","413","597","3165","1201","17","673","*","122","44","14","87","315","1073","239","*","121","*","36","10","14","42","53","426","218","*","33","18","261","58","63","191","214","1136","478","9","146","2322","18367","5816","5297","5879","35126","102156","26251","530","22175","483","10350","1237","2824","11154","1869","20739","9086","259","5911","2148","35","57","60","*","*","*","423","18","18","18","*","*","*","15338","1072","881","835","81","20","140","8022","1060","557","533","41","16","121","*","406","432","131","40","*","42","*","146","107","52","4","*","16","4845","108","243","56","6","8","31","2316","183","225","54","8","6","32","4256","612","753","152","30","14","62","8427","1128","1124","261","57","28","129","28448","2914","2650","571","291","49","203","1346","331","127","26","24","4","11","65890","17279","14310","2510","878","353","936","12016","4405","3195","655","195","73","200","14053","5769","5004","735","175","150","365","3827","1888","2660","466","64","68","113","*","83","57","14","*","*","*","*","38","61","3","*","*","*","18631","1330","1508","478","99","23","106","4860","422","362","195","22","10","40","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
